time,site,demand,generation,DUoS_import,DUoS_export,grid_limit
1,1,3.80E-05,0,1.888,0.501,0.17076711
2,1,6.00E-05,0,1.888,0.501,0.17078911
3,1,3.20E-05,0,1.888,0.501,0.17076111
4,1,4.10E-05,0,1.888,0.501,0.17077011
5,1,6.30E-05,0,1.888,0.501,0.17079211
6,1,2.10E-05,0,1.888,0.501,0.17075011
7,1,1.90E-05,0,1.888,0.501,0.17074811
8,1,5.40E-05,0,1.888,0.501,0.17078311
9,1,3.80E-05,0,1.888,0.501,0.17076711
10,1,1.70E-05,0,1.888,0.501,0.17074611
1,2,0.00033,0,0,0.032,0.190405576
2,2,0.000293,0,0,0.032,0.190368576
3,2,0.000265,0,0,0.032,0.190340576
4,2,0.001019,0,0,0.032,0.191094576
5,2,0.001006,0,0,0.032,0.191081576
6,2,0.000958,0,0,0.032,0.191033576
7,2,0.000708,0,0,0.032,0.190783576
8,2,0.000169,0,0,0.032,0.190244576
9,2,0.000137,0,0,0.032,0.190212576
10,2,0.000163,0,0,0.032,0.190238576
