site,battery,discharge_rate,rte_charge,rte_discharge,max_rate,min_capacity,max_capacity,initial_soc,max_n_cycles
1,1,0.000433618,0.809233859,0.841919451,0.0007,0.004340935,0.039068415,0.004340935,2
1,2,0.00067626,0.818626021,0.86852195,0.0007,0.00383461,0.034511486,0.00383461,2
1,3,0.000100091,0.834556073,0.820445225,0.0007,0.00411738,0.037056417,0.00411738,2
1,4,0.000341866,0.839676747,0.887811744,0.0007,0.003280774,0.029526965,0.003280774,2
1,5,0.000217405,0.853881673,0.802738759,0.0007,0.003396203,0.030565827,0.003396203,2
2,1,0.000448796,0.833033482,0.862113383,0.0007,0.00457067,0.041136033,0.00457067,2
2,2,0.000120741,0.820464863,0.852914209,0.0007,0.004707951,0.042371555,0.004707951,2
2,3,0.00053973,0.861927097,0.813457995,0.0007,0.003988474,0.035896263,0.003988474,2
2,4,0.000448258,0.829965467,0.851357812,0.0007,0.004693123,0.042238107,0.004693123,2
2,5,0.000436294,0.826682728,0.818443987,0.0007,0.003159291,0.028433619,0.003159291,2
